departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-05,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ1
2026-06-05,1 day ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-06-05,1 day ago,UA4435,Bombardier CRJ550,DTW,ORD,PZ2
2026-05-26,3 days ago,UA2754,Airbus A321neo,LAX,DEN,PZ3
2026-06-23,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-05-27,1 day ago,UA2666,Airbus A321neo,ORD,DEN,PZ3
2026-07-07,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-04,1 day ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-08-09,3 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ1
2026-08-08,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-29,23 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ2
2026-07-04,1 day ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-11-23,19 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-05-21,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-12-24,3 days ago,UA3662,Embraer E175,ORD,CMH,PZ1
2026-12-24,3 days ago,UA3406,Embraer E175,ORD,CMH,PZ1
2026-12-24,3 days ago,UA3565,Embraer E175,ORD,CMH,PZ1
2026-06-06,1 hour ago,UA1946,Boeing 737 MAX 9,ORD,PIT,PZ3
2026-07-09,4 days ago,UA528,Boeing 737-900,RDU,ORD,PZ1
2026-06-16,16 hours ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-06-15,1 day ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ9
2026-06-15,16 hours ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ2
2026-05-12,3 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ5
2026-08-02,1 day ago,UA4609,Bombardier CRJ550,ROA,ORD,PZ1
2026-09-23,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ3
2026-06-04,3 days ago,UA5219,Embraer E175,DEN,OMA,PZ2
2026-05-17,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-05-10,1 day ago,UA767,Airbus A321neo,ORD,DEN,PZ2
2026-06-02,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-09-08,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-05-12,2 days ago,UA4482,Bombardier CRJ550,ORD,SCE,PZ5
2026-12-24,3 days ago,UA5247,Bombardier CRJ550,ORD,SCE,PZ1
2026-12-24,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ1
2026-08-05,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-11,1 day ago,UA767,Airbus A321neo,ORD,DEN,PZ5
2026-12-24,3 days ago,UA5251,Embraer E175,ORD,XNA,PZ1
2027-02-18,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ7
2026-05-02,1 day ago,UA776,Boeing 737-900,MCO,EWR,PZ4
2026-08-05,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-05,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-05-02,1 day ago,UA1385,Boeing 737-900,IAD,LAX,PZ5
2026-06-09,2 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ1
