departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-25,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-07-28,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-08-04,3 days ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-08-04,3 days ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ2
2026-08-04,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-08-05,3 days ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-07-08,2 days ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-07-23,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-06-29,3 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ3
2026-10-07,1 hour ago,UA6013,Embraer E175,GRR,IAH,PZ1
2026-06-30,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ5
2026-07-24,3 days ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-06-26,4 hours ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ1
2026-06-18,14 hours ago,UA1100,Boeing 737-800,CLE,RSW,PZ2
2026-06-25,3 days ago,UA203,Boeing 737-800,LAS,LAX,PZ1
2026-07-23,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-07-09,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-06-17,3 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-06-23,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ4
2026-07-29,3 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ2
2026-07-29,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-07-01,3 days ago,UA203,Boeing 737-800,LAS,LAX,PZ4
2026-07-07,2 days ago,UA5862,Embraer E175,SFO,SBA,PZ1
2026-07-30,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-07-27,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-01,1 hour ago,UA4783,Embraer E175,GRR,IAH,PZ1
2026-07-03,1 day ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-07-02,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ4
2026-07-04,1 day ago,UA2066,Boeing 737-900,ORF,IAD,PZ2
2026-06-16,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ6
2026-06-16,1 day ago,UA4023,Embraer E175,ORF,IAD,PZ2
2026-09-26,1 hour ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-07-10,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ1
2026-06-17,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ7
2026-11-15,2 hours ago,UA3610,Embraer E175,EWR,MKE,PZ1
2026-07-12,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-23,1 hour ago,UA2333,Airbus A319,CHS,ORD,PZ1
2026-06-23,1 hour ago,UA5729,Embraer E175,CHS,ORD,PZ2
2026-07-19,17 hours ago,UA5475,Embraer E175,ORD,YWG,PZ7
2026-10-17,3 days ago,UA3600,Embraer E175,ORD,RDU,PZ2
2026-07-19,17 hours ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-06-18,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ4
2026-06-20,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-19,4 days ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-06-14,1 day ago,UA5760,Embraer E175,DEN,LIT,PZ2
2026-06-26,3 days ago,UA3469,Embraer E175,IND,EWR,PZ4
