departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-11,4 days ago,UA1010,Boeing 737-800,PSP,DEN,PZ2
2026-09-11,4 days ago,UA1012,Boeing 737-900,EWR,ATL,PZ8
2026-09-11,2 days ago,UA1021,Boeing 737 Max 9,EWR,PTY,PZ9
2026-09-11,1 day ago,UA1024,Boeing 737-700W,IAH,MEX,PZ2
2026-09-11,2 days ago,UA1044,Boeing 737 Max 9,IAH,ORD,PZ1
2026-09-11,4 days ago,UA1044,Airbus A319,ORD,DTW,PZ1
2026-09-11,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-09-11,4 days ago,UA1067,Airbus A320,SYR,ORD,PZ3
2026-09-11,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-09-11,1 day ago,UA109,Boeing 787-8,MUC,IAD,PZ1
2026-09-11,2 days ago,UA1108,Boeing 737 Max 8,IAD,CHS,PZ4
2026-09-11,4 days ago,UA1127,Boeing 737-800,BNA,ORD,PZ3
2026-09-11,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-11,1 day ago,UA115,Boeing 787-9,SFO,PPT,PZ2
2026-09-11,3 hours ago,UA119,Boeing 757-200W,EDI,ORD,PZ1
2026-09-11,19 hours ago,UA1193,Airbus A319,DCA,ORD,PZ2
2026-09-11,2 days ago,UA1200,Boeing 737-700W,IAH,QRO,PZ3
2026-09-11,2 days ago,UA1207,Boeing 737 Max 9,EWR,JAX,PZ1
2026-09-11,1 day ago,UA1209,Airbus A321,ORD,EWR,PZ1
2026-09-11,1 day ago,UA1225,Boeing 737 Max 8,IAD,YYC,PZ9
2026-09-11,4 days ago,UA1265,Boeing 737-900,SEA,ORD,PZ5
2026-09-11,2 days ago,UA1266,Boeing 737 Max 9,LAX,SAL,PZ6
2026-09-11,2 days ago,UA128,Boeing 767-300,GIG,IAH,PZ1
2026-09-11,7 hours ago,UA130,Boeing 777-200ER,HND,EWR,PZ9
2026-09-11,2 days ago,UA1304,Boeing 737-900ER,YYZ,ORD,PZ8
2026-09-11,1 hour ago,UA1309,Boeing 737 Max 9,EWR,SEA,PZ1
2026-09-11,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ1
2026-09-11,3 days ago,UA1352,Boeing 737 Max 8,LAS,EWR,PZ1
2026-09-11,2 days ago,UA1375,Boeing 737 Max 9,ONT,SFO,PZ1
2026-09-11,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ6
2026-09-11,1 hour ago,UA1434,Boeing 737-900ER,JAX,IAD,PZ1
2026-09-11,4 days ago,UA1454,Boeing 737 MAX 9,IND,ORD,PZ5
2026-09-11,2 hours ago,UA146,Boeing 767-300,EWR,LHR,PZ1
2026-09-11,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ9
2026-09-11,4 days ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ3
2026-09-11,4 days ago,UA1470,Boeing 737-800,DEN,LIT,PZ8
2026-09-11,4 days ago,UA1489,Boeing 737 MAX 9,EWR,STI,PZ6
2026-09-11,18 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ6
2026-09-11,3 days ago,UA1566,Boeing 737 Max 8,IAD,MEX,PZ2
2026-09-11,3 days ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ9
2026-09-11,3 days ago,UA1582,Boeing 737-800SFP,LGA,ORD,PZ1
2026-09-11,3 days ago,UA1637,Boeing 737-700,EWR,STL,PZ3
