departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-25,16 hours ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-07-28,16 hours ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-08-04,2 days ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-08-04,2 days ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ2
2026-08-04,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-08-05,2 days ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-06-12,2 days ago,UA2282,Boeing 737-800SFP,LAS,LAX,PZ5
2026-07-08,1 day ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-07-23,16 hours ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-06-29,2 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ3
2026-06-30,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ5
2026-07-24,2 days ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-06-25,2 days ago,UA203,Boeing 737-800,LAS,LAX,PZ1
2026-07-23,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-07-09,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-06-17,2 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-06-23,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ4
2026-07-29,2 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ2
2026-07-29,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-07-01,2 days ago,UA203,Boeing 737-800,LAS,LAX,PZ4
2026-07-07,1 day ago,UA5862,Embraer E175,SFO,SBA,PZ1
2026-07-30,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-07-27,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-03,9 hours ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-07-02,9 hours ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ4
2026-07-04,9 hours ago,UA2066,Boeing 737-900,ORF,IAD,PZ2
2026-06-16,9 hours ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ6
2026-06-16,9 hours ago,UA4023,Embraer E175,ORF,IAD,PZ2
2026-07-10,9 hours ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ1
2026-06-17,9 hours ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ7
2026-11-15,1 day ago,UA3610,Embraer E175,EWR,MKE,PZ1
2026-07-12,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-10-17,2 days ago,UA3600,Embraer E175,ORD,RDU,PZ2
2026-06-18,2 days ago,UA3474,Embraer E175,BGR,EWR,PZ4
2026-06-20,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-19,3 days ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-07-16,2 days ago,UA5372,Embraer E175,LAX,SMF,PZ2
2026-07-10,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ3
2026-07-10,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-12,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ6
2027-03-06,5 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-07-01,2 days ago,UA424,Boeing 737-900,EWR,DFW,PZ4
2026-06-27,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-21,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
