departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,Just now,UA3635,Embraer E175,RIC,ORD,PZ2
2026-07-22,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-07-02,Just now,UA4547,Bombardier CRJ550,RIC,ORD,PZ1
2026-06-15,Just now,UA4556,Bombardier CRJ550,RIC,ORD,PZ3
2026-07-18,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-13,4 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-08,Just now,UA3523,Embraer E175,ORD,RIC,PZ1
2026-07-08,Just now,UA3704,Embraer E175,ORD,RIC,PZ2
2026-07-14,Just now,UA3704,Embraer E175,ORD,RIC,PZ3
2026-06-18,Just now,UA5993,Embraer E175,ORD,RIC,PZ2
2026-06-18,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-17,Just now,UA3704,Embraer E175,ORD,RIC,PZ5
2026-06-16,4 days ago,UA6118,Embraer E175,IAH,AUS,PZ2
2026-06-22,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ5
2026-07-25,4 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-10,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-07-10,4 days ago,UA1287,Airbus A319,EWR,ATL,PZ2
2026-07-20,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-18,1 hour ago,UA285,Boeing 737 MAX 9,ATL,SFO,PZ1
2026-06-24,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ5
2026-08-15,3 hours ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ3
2026-06-10,4 days ago,UA819,Boeing 777-200,IAH,EZE,PZ8
2026-06-19,4 hours ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ4
2026-07-19,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-16,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ2
2026-06-26,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-10-06,4 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-06-22,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ8
2026-06-19,4 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ4
2026-08-01,4 days ago,UA5644,Embraer E175,SFO,BOI,PZ2
2026-07-22,5 hours ago,UA2486,Boeing 737-900,SAN,ORD,PZ4
2026-06-10,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-08-03,4 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-02,4 days ago,UA2386,Airbus A320,BUR,SFO,PZ2
2026-06-12,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-06-24,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ6
2026-06-18,4 days ago,UA4761,Embraer E175,DEN,ABQ,PZ6
2026-07-31,4 days ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-06-17,4 hours ago,UA2684,Airbus A320,MDT,ORD,PZ4
2026-06-19,5 hours ago,UA3681,Embraer E175,GSO,EWR,PZ4
2026-06-20,1 hour ago,UA764,Boeing 737-900,ROC,ORD,PZ5
2026-07-23,5 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-08-28,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-06-30,2 hours ago,UA1344,Boeing 737-800,ORD,DTW,PZ3
2026-07-05,4 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ3
2026-07-30,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-28,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-28,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-28,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-07-27,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-24,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
