departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-06,3 days ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ3
2026-06-01,3 days ago,UA2376,Boeing 737 MAX 8,SFO,CMH,PZ2
2026-05-31,6 hours ago,UA5680,Embraer E175,ORD,BGR,PZ2
2026-05-31,10 hours ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ4
2026-06-26,1 day ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ7
2026-05-29,3 days ago,UA2861,Airbus A319,CMH,SFO,PZ5
2026-06-30,10 hours ago,UA1226,Airbus A319,ATL,EWR,PZ1
2026-07-07,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-07-05,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-07-05,20 hours ago,UA2413,Airbus A319,SFO,PDX,PZ2
2026-05-28,9 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ8
2026-06-02,4 hours ago,UA817,Airbus A320,SFO,MEX,PZ3
2026-06-17,19 hours ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-08-16,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-30,3 hours ago,UA1343,Boeing 737-900ER,SFO,SAN,PZ6
2026-05-31,9 hours ago,UA5747,Embraer E175,YWG,ORD,PZ5
2026-06-19,22 hours ago,UA2824,Boeing 737-700,PHL,ORD,PZ2
2026-06-18,2 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-07-20,3 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-06-22,3 days ago,UA631,Boeing 737-800,YVR,IAH,PZ2
2026-08-12,3 days ago,UA593,Boeing 737 MAX 9,EWR,BOS,PZ2
2026-06-10,23 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2027-03-05,9 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-28,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-06-07,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ4
