departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-08,4 hours ago,UA393,Airbus A319,BFL,DEN,PZ2
2026-08-04,14 hours ago,UA2039,Boeing 737-800,LAS,LAX,PZ1
2026-08-04,14 hours ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ3
2026-08-04,14 hours ago,UA2282,Boeing 737-800,LAS,LAX,PZ5
2026-08-01,4 hours ago,UA4702,Embraer E175,BFL,DEN,PZ2
2026-07-25,4 hours ago,UA4702,Embraer E175,BFL,DEN,PZ2
2026-07-07,4 hours ago,UA393,Airbus A319,BFL,DEN,PZ1
2026-08-15,4 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-29,4 hours ago,UA1659,Boeing 737 Max 9,ORD,CUN,PZ9
2026-07-06,4 hours ago,UA393,Airbus A319,BFL,DEN,PZ1
2026-07-10,14 hours ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ8
2026-07-24,14 hours ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ1
2026-07-09,14 hours ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-07-27,18 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-08-23,4 days ago,UA35,Boeing 777-200,SFO,KIX,PZ1
2026-07-08,4 hours ago,UA2106,Boeing 737-900,MIA,ORD,PZ3
2026-07-07,3 days ago,UA5732,Embraer E175,RDU,ORD,PZ6
2026-07-14,18 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-04,3 days ago,UA3562,Embraer E175,EWR,MKE,PZ6
2026-08-09,18 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-16,4 hours ago,UA4056,Embraer E175,PHL,IAD,PZ1
2026-07-06,18 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-02,4 hours ago,UA1414,Airbus A321neo,BOS,ORD,PZ5
2026-11-14,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-11-13,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-11-03,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-11-03,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-07-15,18 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ5
2026-07-15,18 hours ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-26,3 days ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-07-01,4 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ8
2026-08-12,4 hours ago,UA6257,Embraer E175,TUS,IAH,PZ2
2026-07-01,10 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ8
2026-08-15,1 day ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
