departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-01,21 hours ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-08-29,2 days ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-05-06,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-08-29,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-05-08,3 days ago,UA5583,Embraer E175,TUS,SFO,PZ2
2026-08-12,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-05-10,3 hours ago,UA1269,Airbus A320,ORD,BWI,PZ4
2026-10-11,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-05,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-01,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-06-27,3 days ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-11-02,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-10-14,3 hours ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-06-02,4 days ago,UA1847,Boeing 737 MAX 8,DFW,EWR,PZ1
2026-05-21,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ5
2026-06-12,3 days ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-09-09,2 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-05-19,7 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-10,3 hours ago,UA211,Boeing 737-800,LGA,ORD,PZ1
2026-05-10,3 hours ago,UA651,Boeing 737 MAX 9,EWR,ORD,PZ8
2026-05-09,3 hours ago,UA2291,Boeing 737-900ER,EWR,SAV,PZ9
2026-05-09,5 hours ago,UA5408,Embraer E175,LAX,SEA,PZ1
2026-05-12,3 hours ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PZ1
2026-06-17,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-12,3 hours ago,UA1966,Boeing 737 MAX 8,IAH,MIA,PZ1
2026-05-12,3 hours ago,UA277,Boeing 737 MAX 9,IAH,FLL,PZ4
2026-06-14,1 day ago,UA4746,Embraer E175,ORD,RDU,PZ2
2026-05-15,3 days ago,UA5500,Embraer E175,RAP,ORD,PZ5
2026-08-21,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-17,20 hours ago,UA2436,Airbus A321neo,SFO,DEN,PZ2
2026-06-12,3 days ago,UA2781,Airbus A319,DEN,RAP,PZ3
2026-06-19,1 day ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ1
2026-06-03,3 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ2
2026-05-20,1 day ago,UA3670,Embraer E175,ORD,RDU,PZ4
2026-05-11,3 days ago,UA5225,Bombardier CRJ700,DEN,RAP,PZ3
2026-07-04,3 days ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-07-03,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-05-17,1 day ago,UA3627,Embraer E175,ORD,RDU,PZ2
2026-05-26,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ2
2026-05-17,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2027-02-09,2 days ago,UA928,Boeing 767-300,LHR,ORD,PZ1
2026-05-18,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-12,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-12,2 days ago,UA5657,Embraer E175,SEA,LAX,PZ6
2026-06-17,3 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-06,3 days ago,UA494,Boeing 737-900ER,DEN,RAP,PZ2
2026-05-06,3 days ago,UA5303,Embraer E175,DEN,RAP,PZ3
2026-05-21,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ7
2026-11-17,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
