departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-28,1 hour ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-08-08,1 day ago,UA393,Airbus A319,BFL,DEN,PZ2
2026-08-04,2 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ1
2026-08-04,2 days ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ3
2026-08-04,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ5
2026-08-01,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ2
2026-07-25,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ2
2026-07-07,1 day ago,UA393,Airbus A319,BFL,DEN,PZ1
2026-07-06,1 day ago,UA393,Airbus A319,BFL,DEN,PZ1
2026-07-23,1 hour ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-07-10,1 day ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ8
2026-07-24,2 days ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ1
2026-07-09,1 day ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-07-27,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-08-11,17 hours ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-07-08,1 day ago,UA2106,Boeing 737-900,MIA,ORD,PZ3
2026-07-14,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-09,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-16,1 day ago,UA4056,Embraer E175,PHL,IAD,PZ1
2026-07-06,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-02,1 day ago,UA1414,Airbus A321neo,BOS,ORD,PZ5
2026-07-15,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ5
2026-07-15,2 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-12,1 day ago,UA6257,Embraer E175,TUS,IAH,PZ2
2026-07-01,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ8
2026-08-15,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
2026-07-18,3 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ3
2026-07-04,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-30,1 day ago,UA6202,Embraer E175,IAH,SAT,PZ1
2026-06-30,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ3
2026-08-09,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-18,Just now,UA838,Boeing 737-800,KHH,NRT,PZ2
2026-07-14,3 days ago,UA3704,Embraer E175,ORD,RIC,PZ6
2026-07-13,1 day ago,UA5220,Embraer E175,SFO,SMF,PZ3
2026-07-11,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ7
2026-07-11,1 day ago,UA5220,Embraer E175,SFO,SMF,PZ6
2026-07-10,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-09,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-08,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-08,1 day ago,UA5220,Embraer E175,SFO,SMF,PZ4
2026-08-11,1 day ago,UA5252,Embraer E175,LAX,PSP,PZ1
2026-08-22,1 day ago,UA5252,Embraer E175,LAX,PSP,PZ2
2026-07-03,1 day ago,UA5371,Embraer E175,LAX,PSP,PZ3
2026-07-18,1 day ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ2
2026-07-11,1 day ago,UA5461,Embraer E175,LAX,PSP,PZ2
2026-07-28,1 day ago,UA5461,Embraer E175,LAX,PSP,PZ2
2026-07-07,1 day ago,UA1936,Boeing 737-900,ONT,IAH,PZ4
2026-08-23,1 day ago,UA1555,Boeing 737-900,ORD,OKC,PZ1
2026-08-04,1 day ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-08-04,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-08-30,3 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-07-03,1 day ago,UA1826,Boeing 737 MAX 9,EWR,SAN,PZ2
2026-07-03,1 day ago,UA1513,Boeing 737 MAX 9,EWR,SAN,PZ2
2027-01-26,1 day ago,UA934,Boeing 767-300,EWR,LHR,PZ1
2026-07-08,4 days ago,UA4727,Embraer E175,DEN,OKC,PZ1
2026-09-02,1 day ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-09-02,1 day ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-22,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ2
2026-08-21,4 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-07-03,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-07-04,1 day ago,UA2189,Boeing 737-800,ORD,LGA,PZ4
2026-07-13,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ4
2026-07-11,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ5
2026-07-11,1 day ago,UA4401,Bombardier CRJ550,CLT,IAD,PZ3
2026-07-02,3 days ago,UA3682,Embraer E175,IAD,LGA,PZ1
2026-07-02,3 days ago,UA3698,Embraer E175,IAD,LGA,PZ1
2026-08-06,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-06-30,2 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-08-07,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-08-05,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ4
2026-10-14,4 days ago,UA1637,Airbus A319,EWR,DTW,PZ1
2026-08-16,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-08-22,2 days ago,UA2316,Boeing 737-900,LAS,LAX,PZ1
