departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-29,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-05-06,1 day ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-08-29,1 day ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-05-08,2 days ago,UA5583,Embraer E175,TUS,SFO,PZ2
2026-08-12,1 day ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-10-11,1 day ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-05,1 day ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-01,4 hours ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-06-27,2 days ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-11-02,1 day ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-02,2 days ago,UA1847,Boeing 737 MAX 8,DFW,EWR,PZ1
2026-11-11,4 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-05-05,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ3
2026-11-14,4 days ago,UA3667,Embraer E175,MKE,EWR,PZ2
2026-05-21,2 hours ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ5
2026-06-07,4 days ago,UA3610,Embraer E175,EWR,RIC,PZ2
2026-06-12,2 days ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-09-23,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-06-23,3 days ago,UA5836,Embraer E175,ORD,YYZ,PZ9
2026-07-07,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-06,4 days ago,UA1403,Boeing 737-700,CMH,IAD,PZ4
2026-05-06,4 days ago,UA4029,Embraer E175,CMH,IAD,PZ3
2026-05-23,1 day ago,UA1247,Boeing 737-900,DEN,PDX,PZ1
2026-05-20,1 day ago,UA1247,Boeing 737 MAX 8,DEN,PDX,PZ2
2027-02-24,4 days ago,UA905,Boeing 767-300,LHR,EWR,PZ1
2027-02-24,4 days ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2026-07-12,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-07-12,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-08-17,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-10-18,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-17,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-08-19,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-17,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-18,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-18,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-18,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-06,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-15,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ5
2026-08-15,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ4
2026-08-15,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-08-14,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-14,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-08-16,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-16,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ6
2026-06-27,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-16,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-13,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-21,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-06,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ6
