departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-04,2 days ago,UA1021,Boeing 737 Max 9,EWR,PTY,PZ3
2026-09-04,3 days ago,UA1032,Airbus A319,ORD,STL,PZ2
2026-09-04,2 days ago,UA1044,Boeing 737 Max 9,IAH,ORD,PZ1
2026-09-04,3 hours ago,UA1057,Boeing 737 Max 9,EWR,IAD,PZ5
2026-09-04,8 hours ago,UA1066,Airbus A320,BUR,SFO,PZ1
2026-09-04,7 hours ago,UA1084,Airbus A319,IAH,OKC,PZ3
2026-09-04,3 days ago,UA1093,Boeing 737-900ER,DEN,LAX,PZ5
2026-09-04,3 hours ago,UA1100,Boeing 737 Max 9,SAN,ORD,PZ2
2026-09-04,2 hours ago,UA1145,Boeing 737 Max 8,SFO,DEN,PZ1
2026-09-04,7 hours ago,UA1148,Boeing 737-900W,IAH,SMF,PZ1
2026-09-04,3 days ago,UA1190,Boeing 737 Max 8,EWR,MCO,PZ1
2026-09-04,16 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ6
2026-09-04,Just now,UA1225,Airbus A321,EWR,ORD,PZ1
2026-09-04,2 days ago,UA1261,Boeing 737 Max 9,EWR,BNA,PZ5
2026-09-04,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ5
2026-09-04,2 days ago,UA1277,Boeing 737-900ER,EWR,DFW,PZ2
2026-09-04,3 days ago,UA1309,Boeing 737 Max 9,MCO,EWR,PZ3
2026-09-04,5 hours ago,UA1314,Airbus A320,ORD,DCA,PZ1
2026-09-04,3 hours ago,UA1328,Airbus A321,IAD,DEN,PZ1
2026-09-04,1 day ago,UA1331,Boeing 737-900ER,EWR,MSP,PZ1
2026-09-04,Just now,UA1347,Boeing 737-900ER,EWR,ORD,PZ3
2026-09-04,2 days ago,UA1354,Boeing 737-800SFP,CMH,SFO,PZ3
2026-09-04,5 hours ago,UA1369,Boeing 737-800W,ORD,DCA,PZ4
2026-09-04,2 days ago,UA1372,Boeing 737-900ER,LAS,LAX,PZ1
2026-09-04,8 hours ago,UA1375,Boeing 737 Max 9,ONT,SFO,PZ1
2026-09-04,3 days ago,UA1405,Boeing 737-800W,BZE,IAH,PZ9
2026-09-04,5 hours ago,UA1409,Boeing 737-700W,MYR,EWR,PZ1
2026-09-04,22 hours ago,UA142,Boeing 787-9,NRT,DEN,PZ5
2026-09-04,3 days ago,UA1439,Airbus A319,IAH,DFW,PZ1
2026-09-04,2 days ago,UA1446,Boeing 737-900ER,LAS,LAX,PZ1
2026-09-04,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-04,8 hours ago,UA1508,Boeing 737 Max 8,BUR,SFO,PZ2
2026-09-04,1 day ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ1
2026-09-04,8 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ5
2026-09-04,1 hour ago,UA1534,Boeing 737 Max 9,DEN,RIC,PZ1
2026-09-04,3 days ago,UA1535,Airbus A319,IAH,DFW,PZ1
