departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-29,4 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-06-30,1 day ago,UA2282,Boeing 737-800,LAS,LAX,PZ9
2026-06-30,1 day ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ3
2026-10-17,2 days ago,UA1517,Boeing 737-800,DFW,ORD,PZ3
2026-08-23,1 day ago,UA35,Boeing 777-200,SFO,KIX,PZ1
2026-12-08,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-26,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-08-02,23 hours ago,UA5561,Embraer E175,SHV,DEN,PZ1
2026-11-09,1 day ago,UA176,Boeing 737 MAX 8,TKK,GUM,PZ1
2026-06-28,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-07-02,4 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ2
2026-09-01,4 days ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-09-18,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-29,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-07-11,2 days ago,UA1261,Boeing 737-900,EWR,BNA,PZ2
2026-06-30,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-07-01,6 hours ago,UA424,Boeing 737-900,EWR,DFW,PZ7
2026-07-02,17 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-22,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-08-30,3 days ago,UA1878,Boeing 737-900,AUS,ORD,PZ1
2026-08-25,4 days ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-07-01,4 days ago,UA493,Boeing 737-800,CMH,ORD,PZ1
2026-07-01,4 days ago,UA3429,Embraer E175,CMH,ORD,PZ1
2026-07-01,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ6
2026-07-08,2 days ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ4
2026-08-22,4 days ago,UA1265,Boeing 737 MAX 9,SFO,SEA,PZ1
2026-10-16,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-11-01,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-06-23,4 days ago,UA2335,Boeing 737-900,EWR,JAX,PZ1
2026-08-22,1 day ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-09-29,4 days ago,UA1295,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-08-05,1 day ago,UA4765,Embraer E175,DEN,BOI,PZ2
2026-06-30,4 days ago,UA5589,Embraer E175,ORD,OMA,PZ2
2026-06-30,Just now,UA2361,Airbus A321neo,ORD,LAX,PZ2
2026-09-02,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-19,4 days ago,UA1084,Boeing 737 MAX 9,SEA,LAX,PZ4
