departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-01,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-08-29,4 days ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-06-13,20 hours ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-06-23,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-05-29,3 hours ago,UA2861,Airbus A319,CMH,SFO,PZ2
2026-09-07,3 hours ago,UA324,Boeing 737-700,ATL,ORD,PZ1
2026-06-01,3 days ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-05-29,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-20,3 hours ago,UA2384,Boeing 737-900,DFW,SFO,PZ3
2026-07-04,1 day ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-10-14,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-06,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-23,1 day ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ3
2026-05-10,10 hours ago,UA3572,Embraer E175,IAD,RIC,PZ3
2026-05-21,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ5
2026-05-12,14 hours ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ9
2026-06-03,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-07-12,7 hours ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-05-20,4 days ago,UA1247,Boeing 737 MAX 8,DEN,PDX,PZ2
2026-07-08,11 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-05-08,2 hours ago,UA329,Boeing 737-800SFP,BTV,ORD,PZ2
2026-05-08,2 hours ago,UA5290,Embraer E175,BTV,ORD,PZ2
2026-08-04,4 days ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-08-04,4 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-05-20,3 days ago,UA2396,Boeing 737-900,IAD,EWR,PZ1
2026-06-08,2 days ago,UA4727,Embraer E175,DEN,OKC,PZ2
2026-06-17,3 days ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-06-17,3 days ago,UA4746,Embraer E175,ORD,RDU,PZ1
2026-11-17,2 hours ago,UA1442,Airbus A319,OMA,DEN,PZ1
2026-05-15,4 days ago,UA5500,Embraer E175,RAP,ORD,PZ5
2026-08-21,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-17,2 days ago,UA2436,Airbus A321neo,SFO,DEN,PZ2
2026-10-24,2 hours ago,UA1442,Boeing 737 MAX 8,OMA,DEN,PZ3
2026-10-24,2 hours ago,UA1195,Boeing 737-900,OMA,DEN,PZ4
2026-10-24,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-06-12,4 days ago,UA2781,Airbus A319,DEN,RAP,PZ3
2026-07-31,20 hours ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-06-19,3 days ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ1
2026-10-11,2 hours ago,UA1442,Boeing 737 MAX 8,OMA,DEN,PZ1
2026-05-24,11 hours ago,UA2856,Boeing 737 MAX 9,EWR,DFW,PZ3
2026-06-03,4 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ2
2026-05-20,3 days ago,UA3670,Embraer E175,ORD,RDU,PZ4
2026-05-11,4 days ago,UA5225,Bombardier CRJ700,DEN,RAP,PZ3
2026-05-17,3 days ago,UA3627,Embraer E175,ORD,RDU,PZ2
2026-05-26,4 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ2
2026-08-21,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ2
2026-05-17,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2027-02-09,4 days ago,UA928,Boeing 767-300,LHR,ORD,PZ1
2026-05-12,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-25,10 hours ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ3
2026-05-21,4 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ7
2026-11-17,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-21,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2027-02-03,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ1
2026-12-03,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-05-19,3 days ago,UA1989,Boeing 737-800,ORD,RDU,PZ8
2026-12-25,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-07-03,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-05-11,2 days ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ3
2026-07-12,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-08,15 hours ago,UA310,Boeing 757-200W,IAD,DUB,PZ4
2026-09-05,2 hours ago,UA1195,Boeing 737-900,OMA,DEN,PZ4
2026-06-22,1 day ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-05-09,2 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,PZ6
2026-09-03,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-21,4 days ago,UA364,Airbus A319,ATL,ORD,PZ1
2026-05-09,3 days ago,UA3670,Embraer E175,ORD,RDU,PZ3
2026-08-25,2 hours ago,UA5935,Embraer E175,OMA,DEN,PZ2
2026-08-16,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-09-09,1 day ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-05-21,1 day ago,UA581,Airbus A319,ORD,DSM,PZ3
2026-05-21,1 day ago,UA4513,Bombardier CRJ550,ORD,DSM,PZ3
2026-05-21,1 day ago,UA4524,Bombardier CRJ550,ORD,CAE,PZ3
2026-05-21,1 day ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-23,2 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ8
2026-08-11,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ4
2026-05-21,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ4
2026-08-11,2 hours ago,UA5935,Embraer E175,OMA,DEN,PZ1
2026-05-21,1 day ago,UA4458,Bombardier CRJ550,ORD,ATW,PZ5
2026-05-21,1 day ago,UA4450,Bombardier CRJ550,ORD,ATW,PZ4
2026-05-21,1 day ago,UA5229,Bombardier CRJ550,ORD,ROA,PZ4
2026-05-21,1 day ago,UA4589,Bombardier CRJ550,ORD,ROA,PZ2
2026-09-26,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
