departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-30,3 days ago,UA5594,Embraer E175,ORD,CAE,PZ2
2026-05-26,3 days ago,UA5862,Embraer E175,SFO,SBA,PZ5
2026-05-16,3 days ago,UA5545,Embraer E175,SFO,SBA,PZ1
2026-05-31,4 days ago,UA5680,Embraer E175,ORD,BGR,PZ1
2027-02-27,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-23,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-05-27,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ8
2027-03-01,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2027-02-28,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-18,22 hours ago,UA1100,Boeing 737-800,CLE,RSW,PZ4
2026-06-01,2 hours ago,UA1439,Airbus A319,DFW,EWR,PZ1
2026-05-25,3 days ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-07-07,3 days ago,UA5862,Embraer E175,SFO,SBA,PZ2
2026-05-30,2 days ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-05-29,3 days ago,UA2861,Airbus A319,CMH,SFO,PZ5
2026-05-19,3 days ago,UA1799,Boeing 737-800,SFO,SBA,PZ3
2026-05-19,3 days ago,UA1578,Boeing 737-800,SFO,SBA,PZ8
2026-05-19,3 days ago,UA1718,Airbus A319,SFO,SBA,PZ4
2026-05-16,2 days ago,UA3714,Embraer E175,EWR,SDF,PZ3
2026-06-10,17 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-27,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ4
2026-06-11,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-05,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-18,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-07-09,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-01,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-05-31,3 days ago,UA642,Boeing 737 MAX 8,EWR,ATL,PZ4
2026-05-24,2 days ago,UA4566,Bombardier CRJ550,SCE,ORD,PZ2
2026-07-12,1 day ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-05-16,3 days ago,UA1979,Boeing 737 MAX 8,EWR,TPA,PZ6
2026-07-31,3 days ago,UA3706,Embraer E175,ILM,EWR,PZ1
2026-10-10,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ2
2026-10-10,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-05-17,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-06-02,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ7
2026-06-03,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-08-29,21 hours ago,UA429,Airbus A319,IAH,MEX,PZ2
2026-05-16,23 hours ago,UA4582,Bombardier CRJ550,EWR,RIC,PZ2
2026-05-28,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ8
2026-05-29,4 days ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ3
2026-12-02,3 days ago,UA5630,Embraer E175,SAN,LAX,PZ2
2026-12-02,3 days ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-06-28,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ9
2026-06-26,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ3
2026-06-26,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ9
2026-05-29,1 day ago,UA5719,Embraer E175,ORD,TUS,PZ3
2026-06-02,4 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-13,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-07-05,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-05,2 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-05-21,4 days ago,UA4185,Bombardier CRJ550,ABE,ORD,PZ4
2026-05-21,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-08-01,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-05-29,16 hours ago,UA641,Boeing 737-700,ATL,IAD,PZ4
2026-06-01,1 day ago,UA516,Airbus A319,ATL,ORD,PZ5
2026-05-23,1 day ago,UA1673,Airbus A319,ORD,DFW,PZ1
2026-05-23,1 day ago,UA1110,Airbus A319,EWR,BOS,PZ4
2026-06-23,4 days ago,UA5220,Embraer E175,SFO,SMF,PZ5
2026-11-13,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-13,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-05-15,1 hour ago,UA1183,Boeing 737-900ER,EWR,BOS,PZ1
2026-10-10,1 day ago,UA1265,Boeing 737-900,SEA,ORD,PZ2
2026-05-20,4 days ago,UA5815,Embraer E175,DEN,BHM,PZ4
2026-05-27,3 days ago,UA1285,Airbus A320,ORD,PIT,PZ3
2026-05-27,3 days ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-05-27,3 days ago,UA5657,Embraer E175,ORD,PIT,PZ1
2026-07-25,3 days ago,UA3522,Embraer E175,MCI,EWR,PZ2
2026-06-21,1 day ago,UA3420,Embraer E175,BOS,EWR,PZ2
2026-06-27,1 day ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-30,3 days ago,UA174,Boeing 737-800,GUM,SPN,PZ4
2026-07-08,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-01,19 hours ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-06-08,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ2
