departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-17,3 days ago,UA2399,Boeing 737-700,OMA,IAH,PZ1
2026-11-07,1 day ago,UA2865,Boeing 737-800,ORD,MSP,PZ1
2026-11-07,1 day ago,UA2232,Boeing 737-800,ORD,MSP,PZ2
2026-11-08,1 day ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2026-05-20,12 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2027-02-27,4 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-23,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2027-03-01,4 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2027-02-28,4 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-09-08,6 hours ago,UA659,Boeing 737 MAX 9,RNO,SFO,PZ4
2026-06-18,4 days ago,UA1100,Boeing 737-800,CLE,RSW,PZ4
2026-08-29,2 days ago,UA1511,Boeing 737-900,EWR,MIA,PZ2
2026-05-26,3 days ago,UA4654,Embraer E175,ORD,ECP,PZ7
2026-05-27,3 days ago,UA4654,Embraer E175,ORD,ECP,PZ5
2026-05-20,3 days ago,UA1491,Airbus A319,ORD,ECP,PZ1
2026-07-07,9 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-10,3 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-27,7 hours ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-06-11,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-05,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-04,1 day ago,UA5659,Embraer E175,ELP,ORD,PZ1
2026-06-18,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-07-06,2 days ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-07-09,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-05-23,20 hours ago,UA5405,Embraer E175,SFO,SLC,PZ2
2026-07-01,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-12,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2027-02-09,2 days ago,UA981,Boeing 767-300,DUB,ORD,PZ2
2026-06-07,2 days ago,UA3610,Embraer E175,EWR,RIC,PZ1
2026-10-28,3 days ago,UA1044,Boeing 737-900,IAH,ORD,PZ2
2026-10-24,3 days ago,UA2614,Boeing 737-900,IAH,PHX,PZ2
2026-10-24,3 days ago,UA1259,Boeing 737-900,IAH,PHX,PZ1
2026-10-10,4 days ago,UA5590,Embraer E175,SFO,SLC,PZ2
2026-10-10,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-09-08,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-05-21,2 days ago,UA3610,Embraer E175,EWR,RIC,PZ3
2026-08-29,4 days ago,UA429,Airbus A319,IAH,MEX,PZ2
2026-07-18,9 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-02,1 day ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-08-26,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-08-25,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-07-16,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ2
2026-07-15,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-07-23,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-23,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-30,1 day ago,UA2323,Boeing 737-800,SAT,IAH,PZ4
2026-08-19,2 days ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-08-14,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-05-26,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
