departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-29,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-09-16,4 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2026-09-05,3 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ5
2026-11-18,3 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-11-18,3 days ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-07-29,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-08-25,3 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-25,3 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-15,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-06-09,2 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-07-02,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-07-02,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-20,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ4
2026-06-19,3 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ3
2026-07-29,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ1
2027-03-06,4 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-17,2 days ago,UA3675,Embraer E175,MSN,EWR,PZ3
2026-06-21,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-06-19,4 days ago,UA1450,Boeing 737 MAX 8,DCA,IAH,PZ4
2026-06-18,2 days ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2026-06-25,3 days ago,UA5579,Embraer E175,SFO,SEA,PZ1
2027-02-24,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ1
2026-06-08,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2026-08-07,3 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-07-28,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-08-06,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-07-31,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-31,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-07-28,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-07-29,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-07-25,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-08-23,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-23,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-08-04,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-09-15,3 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-08-29,4 days ago,UA3529,Embraer E175,YOW,EWR,PZ2
2026-08-08,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-01,3 days ago,UA1754,Boeing 737-900,LAX,ORD,PZ2
2026-11-25,4 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-07-05,4 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2027-02-01,3 days ago,UA950,Boeing 777-200,IAD,BRU,PZ1
2026-06-08,3 days ago,UA3584,Embraer E175,EWR,GSP,PZ4
2026-06-22,2 days ago,UA3625,Embraer E175,GRR,EWR,PZ5
2026-07-09,3 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-07-25,2 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-10,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-07-11,3 days ago,UA6124,Embraer E175,MCI,IAH,PZ1
2026-07-10,2 days ago,UA1287,Airbus A319,EWR,ATL,PZ2
2026-08-09,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-08,3 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ7
2026-09-25,3 days ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ8
2026-07-20,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-16,4 days ago,UA602,Boeing 737-900,PIT,ORD,PZ3
2026-06-06,4 days ago,UA602,Boeing 737-900,PIT,ORD,PZ8
2026-06-12,2 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-11-18,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ5
2026-06-19,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-28,3 days ago,UA3641,Embraer E175,BOS,EWR,PZ1
2026-09-27,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-13,3 days ago,UA1995,Boeing 737-900,SFO,LAS,PZ3
2026-07-21,3 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-06-21,3 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ5
2026-11-07,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-08-22,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-09,2 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-10-10,3 days ago,UA1001,Boeing 737-900,LAX,AUS,PZ2
2026-08-29,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-06-26,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-08-30,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-06-09,3 days ago,UA2094,Boeing 737-800,PDX,ORD,PZ5
2026-09-01,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ6
2026-08-15,4 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-07-26,3 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-27,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-29,3 days ago,UA1413,Airbus A319,DEN,JAC,PZ2
2026-06-18,3 days ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2026-10-06,2 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-06-22,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ4
2026-06-13,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ2
2026-06-20,3 days ago,UA1501,Boeing 737-900,TPA,EWR,PZ1
2026-10-07,4 days ago,UA1535,Boeing 737 MAX 9,IAH,DFW,PZ3
2026-06-24,3 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ1
2026-09-09,1 day ago,UA1187,Boeing 737 MAX 8,PBI,EWR,PZ2
2026-07-19,4 days ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-08-15,3 days ago,UA2075,Boeing 737 MAX 8,EWR,CLT,PZ3
2027-03-09,3 days ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2026-07-08,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-19,2 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ4
2026-06-17,2 days ago,UA3716,Embraer E175,BUF,EWR,PZ4
2026-06-23,4 days ago,UA887,Boeing 757-200,LIM,EWR,PZ1
2026-07-19,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-06-06,3 days ago,UA2124,Boeing 737-800W,ORD,LGA,PZ3
2026-08-23,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-08-01,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ2
2026-06-12,2 days ago,UA1991,Airbus A319,EWR,ATL,PZ1
2026-07-29,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ4
2027-04-14,3 days ago,UA905,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2027-04-14,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2027-04-14,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ2
2026-06-20,1 day ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-07-15,4 days ago,UA5380,Embraer E175,MSN,DEN,PZ1
2026-07-01,3 days ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PZ3
2026-06-08,3 days ago,UA2782,Boeing 737 MAX 9,IAH,LAX,PZ1
2026-08-01,2 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ9
2026-06-20,4 days ago,UA1814,Boeing 737-900,EWR,PHX,PZ1
2026-07-18,4 days ago,UA5336,Bombardier CRJ550,MEM,ORD,PZ2
2026-07-18,4 days ago,UA5714,Bombardier CRJ550,FNT,ORD,PZ2
2026-06-21,2 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-07-11,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-09-12,4 days ago,UA5234,Bombardier CRJ550,GRB,ORD,PZ2
2026-09-12,4 days ago,UA4174,Bombardier CRJ550,GRB,ORD,PZ2
2026-06-09,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-09-10,4 days ago,UA5280,Bombardier CRJ550,GRB,ORD,PZ1
2026-09-10,4 days ago,UA4757,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-05,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-29,4 days ago,UA4554,Bombardier CRJ550,ORD,GRB,PZ2
2026-07-11,4 days ago,UA3538,Embraer E175,IAD,SDF,PZ1
2026-06-10,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-11-07,3 days ago,UA1209,Boeing 737-700,CLE,ORD,PZ1
2027-02-15,4 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ1
2026-11-14,3 days ago,UA1209,Boeing 737-700,CLE,ORD,PZ1
