departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-27,4 days ago,UA1016,Airbus A319,ORD,DSM,PZ3
2026-08-27,4 days ago,UA1019,Airbus A321,ORD,IAH,PZ4
2026-08-27,3 days ago,UA1020,Boeing 737 Max 9,IAH,CUN,PZ2
2026-08-27,3 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ7
2026-08-27,4 days ago,UA1031,Boeing 737 MAX 9,PTY,IAH,PZ9
2026-08-27,4 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ9
2026-08-27,4 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-08-27,2 days ago,UA1068,Boeing 737-900ER,LAX,SAN,PZ1
2026-08-27,3 days ago,UA1075,Boeing 737-900,LAX,CUN,PZ6
2026-08-27,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-08-27,3 days ago,UA1093,Boeing 737-800,DEN,LAX,PZ8
2026-08-27,2 days ago,UA1190,Boeing 737 Max 9,EWR,MCO,PZ1
2026-08-27,2 days ago,UA1194,Boeing 737 Max 9,IAD,SAL,PZ9
2026-08-27,10 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-08-27,3 days ago,UA121,Boeing 777-200,BCN,EWR,PZ9
2026-08-27,2 days ago,UA1213,Boeing 737 Max 9,EWR,MCO,PZ1
2026-08-27,2 days ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-08-27,2 days ago,UA1266,Boeing 737 Max 9,LAX,SAL,PZ5
2026-08-27,14 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-08-27,3 days ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ1
2026-08-27,3 days ago,UA1296,Boeing 737 MAX 8,LIH,LAX,PZ6
2026-08-27,4 days ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-08-27,4 days ago,UA1324,Boeing 737 MAX 9,EWR,SRQ,PZ2
2026-08-27,3 days ago,UA1334,Boeing 737 MAX 9,TVC,ORD,PZ7
2026-08-27,20 hours ago,UA1389,Boeing 737 Max 9,SFO,SAN,PZ1
2026-08-27,2 days ago,UA1408,Boeing 737-800W,IAH,BZE,PZ1
2026-08-27,4 days ago,UA142,Boeing 787-9 Dreamliner,NRT,DEN,PZ8
2026-08-27,9 hours ago,UA142,Boeing 737 Max 8,ROR,NRT,PZ1
2026-08-27,1 day ago,UA143,Boeing 787-9,DEN,NRT,PZ7
2026-08-27,4 days ago,UA1446,Boeing 737-900,SEA,LAX,PZ2
2026-08-27,9 hours ago,UA149,Boeing 777-200ER,EWR,GRU,PZ9
2026-08-27,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-27,4 days ago,UA1518,Boeing 737 MAX 9,PUJ,EWR,PZ2
2026-08-27,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-27,6 hours ago,UA152,Boeing 787-9,LAX,HKG,PZ7
2026-08-27,4 days ago,UA1526,Boeing 737 MAX 9,PUJ,EWR,PZ6
2026-08-27,1 day ago,UA153,Boeing 787-9,HKG,LAX,PZ3
2026-08-27,11 hours ago,UA153,Boeing 787-9,SGN,HKG,PZ6
2026-08-27,4 days ago,UA154,Boeing 737-800,HNL,MAJ,PZ4
2026-08-27,4 days ago,UA155,Boeing 737-800,MAJ,HNL,PZ5
2026-08-27,2 days ago,UA1559,Boeing 737-800W,LGA,ORD,PZ2
2026-08-27,6 hours ago,UA160,Boeing 777-222ER,MUC,IAH,PZ9
2026-08-27,3 days ago,UA1611,Boeing 737 MAX 9,EWR,CLE,PZ5
2026-08-27,3 days ago,UA1613,Boeing 737 MAX 9,EWR,PDX,PZ2
2026-08-27,3 days ago,UA1619,Boeing 737 Max 9,IAH,CUN,PZ5
2026-08-27,4 days ago,UA1685,Boeing 737 MAX 8,LIH,SFO,PZ5
2026-08-27,2 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-27,2 days ago,UA1724,Boeing 737 Max 9,KOA,SFO,PZ9
2026-08-27,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-08-27,3 days ago,UA1749,Boeing 737 MAX 8,SFO,OGG,PZ2
2026-08-27,3 days ago,UA1752,Airbus A320,SFO,SEA,PZ2
2026-08-27,3 days ago,UA1756,Boeing 737 MAX 8,SFO,BUR,PZ5
2026-08-27,4 days ago,UA1778,Airbus A319,ORD,OMA,PZ3
2026-08-27,1 day ago,UA178,Boeing 787-9,FCO,DEN,PZ9
2026-08-27,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ5
2026-08-27,3 days ago,UA1801,Airbus A321,MCO,ORD,PZ2
