departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-05,4 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ1
2026-06-05,4 days ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-06-05,4 days ago,UA4435,Bombardier CRJ550,DTW,ORD,PZ2
2026-08-29,1 hour ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-05-27,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ3
2026-05-08,16 hours ago,UA5583,Embraer E175,TUS,SFO,PZ2
2026-08-12,1 hour ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-07-07,4 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-10-11,1 hour ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-04,4 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-05,1 hour ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-27,11 hours ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-07-29,4 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ2
2026-11-02,1 hour ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-07-04,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-06-02,22 hours ago,UA1847,Boeing 737 MAX 8,DFW,EWR,PZ1
2026-11-11,2 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-11-14,2 days ago,UA3667,Embraer E175,MKE,EWR,PZ2
2026-11-23,4 days ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-05-21,4 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-06-06,3 days ago,UA1946,Boeing 737 MAX 9,ORD,PIT,PZ3
2026-06-07,2 days ago,UA3610,Embraer E175,EWR,RIC,PZ2
2026-06-12,11 hours ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-06-16,4 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-06-15,4 days ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ9
2026-06-15,4 days ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ2
2026-09-23,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-06-23,2 days ago,UA5836,Embraer E175,ORD,YYZ,PZ9
2026-05-10,4 days ago,UA767,Airbus A321neo,ORD,DEN,PZ2
2026-09-08,4 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-07-07,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-06,3 days ago,UA1403,Boeing 737-700,CMH,IAD,PZ4
2026-05-06,3 days ago,UA4029,Embraer E175,CMH,IAD,PZ3
2026-05-06,2 days ago,UA4396,Bombardier CRJ550,EWR,RIC,PZ1
2027-02-24,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ1
2027-02-24,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2026-11-09,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-08-25,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ2
2026-08-10,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-14,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2027-02-25,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-09,1 day ago,UA2444,Boeing 737-900,EWR,FLL,PZ1
