departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-05,1 day ago,UA1019,Airbus A321,ORD,IAH,PZ4
2026-09-05,5 hours ago,UA1032,Airbus A320,ORD,STL,PZ5
2026-09-05,2 days ago,UA1055,Airbus A321,DEN,ORD,PZ9
2026-09-05,3 days ago,UA1066,Airbus A320,BUR,SFO,PZ3
2026-09-05,1 day ago,UA1068,Boeing 737-900ER,LAX,SAN,PZ9
2026-09-05,2 days ago,UA1084,Boeing 737-800W,IAH,OKC,PZ2
2026-09-05,1 day ago,UA1087,Boeing 737 Max 9,DFW,ORD,PZ5
2026-09-05,12 hours ago,UA1090,Airbus A319,IAH,MEX,PZ3
2026-09-05,3 days ago,UA1099,Boeing 737 MAX 8,SJO,IAH,PZ3
2026-09-05,1 day ago,UA1100,Boeing 737 Max 9,SAN,ORD,PZ7
2026-09-05,15 hours ago,UA1121,Airbus A319,ORD,MSP,PZ3
2026-09-05,2 days ago,UA1126,Boeing 737-800W,DEN,FAR,PZ5
2026-09-05,2 hours ago,UA1127,Boeing 737 Max 9,BNA,ORD,PZ7
2026-09-05,3 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-05,2 days ago,UA1134,Boeing 737 Max 9,BNA,EWR,PZ3
2026-09-05,1 hour ago,UA1156,Boeing 737-800SFP,ORD,YYC,PZ1
2026-09-05,1 day ago,UA1176,Boeing 737 Max 8,EWR,DJT,PZ9
2026-09-05,2 days ago,UA1178,Airbus A319,DTW,ORD,PZ4
2026-09-05,17 hours ago,UA1179,Boeing 737-800SFP,IAH,AUS,PZ7
2026-09-05,3 days ago,UA1184,Boeing 737-800W,DEN,OKC,PZ2
2026-09-05,1 day ago,UA1190,Boeing 737 Max 9,EWR,MCO,PZ5
2026-09-05,1 day ago,UA1199,Boeing 737-900ER,FCA,DEN,PZ1
2026-09-05,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ2
2026-09-05,1 day ago,UA1207,Boeing 737-800W,ORD,YEG,PZ1
2026-09-05,1 day ago,UA1209,Airbus A321,ORD,EWR,PZ6
2026-09-05,1 day ago,UA1213,Boeing 737 Max 9,EWR,MCO,PZ1
2026-09-05,4 days ago,UA1215,Boeing 737-800,ORD,DTW,PZ8
2026-09-05,3 days ago,UA1218,Boeing 737-900,SEA,LAX,PZ2
2026-09-05,2 days ago,UA1225,Airbus A321,EWR,ORD,PZ2
2026-09-05,10 hours ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-09-05,2 days ago,UA1261,Boeing 737 Max 9,EWR,BNA,PZ2
2026-09-05,20 hours ago,UA1266,Boeing 737 Max 9,LAX,SAL,PZ2
2026-09-05,3 days ago,UA1269,Airbus A319,ORD,BWI,PZ1
2026-09-05,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ5
2026-09-05,5 hours ago,UA1277,Boeing 737 Max 9,EWR,DFW,PZ3
2026-09-05,3 days ago,UA1283,Boeing 737 MAX 8,EWR,LAS,PZ9
2026-09-05,1 day ago,UA1288,Boeing 737-800W,ORD,LGA,PZ1
2026-09-05,4 hours ago,UA1289,Boeing 737 Max 9,CHS,EWR,PZ2
2026-09-05,2 days ago,UA1290,Boeing 737 Max 9,IAH,SAL,PZ8
2026-09-05,2 days ago,UA1294,Boeing 737-900ER,EWR,ATL,PZ9
2026-09-05,2 hours ago,UA1302,Boeing 737-800W,SAN,SFO,PZ1
2026-09-05,9 hours ago,UA1303,Boeing 737-900ER,DFW,DEN,PZ6
2026-09-05,1 day ago,UA1304,Boeing 737-900ER,YYZ,ORD,PZ7
2026-09-05,2 days ago,UA1312,Boeing 737 Max 8,SFO,DEN,PZ8
2026-09-05,2 days ago,UA1322,Boeing 737 Max 9,LAX,LAS,PZ6
2026-09-05,20 hours ago,UA133,Boeing 737 Max 8,PNI,MAJ,PZ3
2026-09-05,3 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ3
2026-09-05,1 day ago,UA1342,Boeing 737-900ER,PHX,ORD,PZ2
2026-09-05,17 hours ago,UA1344,Boeing 737-900ER,SFO,LAX,PZ1
2026-09-05,3 days ago,UA1345,Boeing 737-700,YYZ,IAH,PZ4
2026-09-05,2 days ago,UA1347,Boeing 737 Max 9,EWR,ORD,PZ9
2026-09-05,1 day ago,UA1360,Boeing 737 Max 9,IAH,LAS,PZ3
2026-09-05,6 hours ago,UA1372,Boeing 737 Max 9,LAS,LAX,PZ5
2026-09-05,3 days ago,UA1374,Boeing 737-900,IAH,FLL,PZ1
2026-09-05,3 days ago,UA1382,Airbus A321,ORD,MCO,PZ2
2026-09-05,4 days ago,UA1388,Boeing 737-700,IAH,DFW,PZ7
2026-09-05,2 hours ago,UA1389,Boeing 737 Max 9,SFO,SAN,PZ9
2026-09-05,1 day ago,UA1395,Boeing 737-900ER,DJT,EWR,PZ3
2026-09-05,2 days ago,UA1398,Boeing 737 Max 9,ORD,ATL,PZ9
2026-09-05,1 day ago,UA14,Boeing 777-222ER,EWR,LHR,PZ2
2026-09-05,1 day ago,UA1402,Boeing 737-900ER,PHX,ORD,PZ9
2026-09-05,10 hours ago,UA1409,Boeing 737-700W,MYR,EWR,PZ5
2026-09-05,4 days ago,UA1410,Airbus A319,ORD,DTW,PZ4
2026-09-05,2 days ago,UA1435,Boeing 737-900ER,YYC,DEN,PZ9
2026-09-05,3 days ago,UA1437,Boeing 737-900,LAX,RDM,PZ9
2026-09-05,4 days ago,UA1439,Boeing 737 MAX 9,IAH,DFW,PZ9
2026-09-05,4 days ago,UA1455,Boeing 737 MAX 9,NAS,IAH,PZ9
2026-09-05,2 days ago,UA1461,Boeing 737 Max 9,IAH,SAL,PZ3
2026-09-05,3 days ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-05,3 days ago,UA1468,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-05,10 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,2 days ago,UA1471,Boeing 737 Max 9,EWR,SDQ,PZ8
2026-09-05,3 days ago,UA1481,Boeing 737 MAX 8,DEN,PHX,PZ5
2026-09-05,3 days ago,UA1484,Airbus A319,ORD,MCI,PZ2
2026-09-05,3 days ago,UA149,Boeing 777-200,EWR,GRU,PZ9
2026-09-05,3 hours ago,UA1494,Airbus A319,DEN,BFL,PZ6
2026-09-05,3 days ago,UA1497,Airbus A320,DEN,SNA,PZ1
2026-09-05,10 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,3 days ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ4
2026-09-05,3 days ago,UA1510,Airbus A320,SDF,DEN,PZ4
2026-09-05,1 day ago,UA1511,Boeing 737-900ER,EWR,MIA,PZ8
2026-09-05,1 day ago,UA1517,Airbus A319,DFW,ORD,PZ7
2026-09-05,16 hours ago,UA152,Boeing 787-9,LAX,HKG,PZ3
2026-09-05,15 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ5
2026-09-05,23 hours ago,UA153,Boeing 787-9,HKG,LAX,PZ5
2026-09-05,13 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ5
2026-09-05,1 day ago,UA1531,Boeing 737-900ER,ORD,DFW,PZ4
2026-09-05,4 days ago,UA1535,Airbus A319,IAH,DFW,PZ5
2026-09-05,2 days ago,UA1545,Boeing 737-800W,CLE,IAH,PZ6
2026-09-05,1 day ago,UA1551,Boeing 737 Max 8,EWR,GUA,PZ3
2026-09-05,3 days ago,UA1555,Boeing 737-900,IAD,ORD,PZ2
2026-09-05,3 days ago,UA1556,Boeing 737 MAX 9,EWR,SJU,PZ9
2026-09-05,1 day ago,UA1566,Boeing 737 Max 8,IAD,MEX,PZ5
2026-09-05,3 days ago,UA1570,Boeing 737-800,BZE,IAH,PZ7
2026-09-05,17 hours ago,UA1573,Boeing 737-800SFP,OMA,DEN,PZ4
2026-09-05,2 days ago,UA1595,Boeing 737 Max 9,MCO,EWR,PZ5
2026-09-05,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ6
2026-09-05,2 days ago,UA1625,Boeing 737 Max 9,ORD,OMA,PZ5
2026-09-05,18 hours ago,UA1633,Boeing 737-900ER,DEN,OMA,PZ2
2026-09-05,2 days ago,UA1637,Boeing 737 Max 9,EWR,STL,PZ5
2026-09-05,3 days ago,UA1651,Boeing 737-700,ORD,MCI,PZ2
2026-09-05,3 days ago,UA1656,Airbus A319,DEN,OKC,PZ3
2026-09-05,3 days ago,UA1670,Boeing 737 MAX 9,SAL,LAX,PZ8
2026-09-05,10 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,2 days ago,UA1710,Boeing 737-800W,ORD,SLC,PZ3
2026-09-05,8 hours ago,UA1728,Airbus A319,ELP,DEN,PZ1
2026-09-05,3 days ago,UA1733,Airbus A320,MCI,ORD,PZ2
2026-09-05,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ6
2026-09-05,3 days ago,UA1738,Boeing 737-700,MCI,ORD,PZ4
2026-09-05,23 hours ago,UA1745,Boeing 737-900ER,DEN,EWR,PZ5
2026-09-05,3 days ago,UA1748,Boeing 737-800W,ORD,CLT,PZ8
2026-09-05,1 day ago,UA1752,Boeing 737-900ER,IAH,ORD,PZ3
2026-09-05,2 days ago,UA1761,Airbus A319,MSP,ORD,PZ1
2026-09-05,4 hours ago,UA1779,Boeing 737 Max 9,ORD,BOS,PZ1
2026-09-05,10 hours ago,UA1785,Boeing 737-700W,DCA,IAH,PZ3
2026-09-05,18 hours ago,UA1787,Boeing 737-900ER,DEN,OMA,PZ5
2026-09-05,2 days ago,UA1796,Boeing 737 Max 8,EWR,SEA,PZ3
2026-09-05,22 hours ago,UA18,Boeing 777-200ER,MXP,EWR,PZ4
2026-09-05,3 hours ago,UA1800,Boeing 737-900ER,FLL,EWR,PZ1
2026-09-05,2 days ago,UA1810,Boeing 737-800SFP,FAR,DEN,PZ2
2026-09-05,4 days ago,UA1813,Airbus A321,ORD,LAS,PZ6
2026-09-05,4 hours ago,UA1817,Boeing 737 Max 9,ORD,BOS,PZ7
2026-09-05,20 hours ago,UA1820,Boeing 737-800W,LAX,FAT,PZ4
2026-09-05,2 days ago,UA1829,Boeing 737-900ER,IAH,MIA,PZ3
2026-09-05,2 days ago,UA1833,Boeing 737 Max 9,BOS,EWR,PZ6
2026-09-05,3 hours ago,UA1835,Boeing 777-222A,SFO,ORD,PZ8
2026-09-05,1 day ago,UA1839,Airbus A319,ICT,ORD,PZ2
2026-09-05,3 days ago,UA1846,Boeing 737 MAX 8,EWR,LAS,PZ5
2026-09-05,3 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-09-05,2 days ago,UA1864,Boeing 737 Max 9,MIA,EWR,PZ2
2026-09-05,Just now,UA1870,Boeing 737-900ER,MSP,EWR,PZ2
2026-09-05,2 days ago,UA1872,Airbus A320,IAH,MSP,PZ4
2026-09-05,10 hours ago,UA1884,Boeing 737-800W,ORD,MSY,PZ5
2026-09-05,3 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ2
2026-09-05,2 days ago,UA1918,Boeing 737-800W,LAX,MRY,PZ4
2026-09-05,1 day ago,UA1922,Boeing 737 Max 8,ORD,IAD,PZ1
2026-09-05,3 days ago,UA1943,Boeing 737 MAX 8,DEN,AUS,PZ4
2026-09-05,4 days ago,UA1949,Boeing 737-700,IAH,DFW,PZ4
2026-09-05,1 day ago,UA195,Boeing 777-222ER,MUC,SFO,PZ1
2026-09-05,3 hours ago,UA1958,Boeing 737 Max 9,SFO,ORD,PZ7
2026-09-05,2 days ago,UA1965,Airbus A320,ORD,BZN,PZ2
2026-09-05,3 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-09-05,4 days ago,UA1974,Airbus A321,ORD,DEN,PZ4
2026-09-05,18 hours ago,UA199,Boeing 787-9,PVG,LAX,PZ5
2026-09-05,5 hours ago,UA1990,Airbus A320,AUS,ORD,PZ1
2026-09-05,14 hours ago,UA20,Boeing 767-300,IAH,AMS,PZ1
2026-09-05,5 hours ago,UA2000,Boeing 737 Max 8,ORD,STL,PZ2
2026-09-05,15 hours ago,UA2005,Boeing 737-800W,ORD,MSP,PZ1
2026-09-05,2 days ago,UA2027,Airbus A320,DTW,ORD,PZ3
2026-09-05,2 days ago,UA2029,Boeing 737 Max 8,MIA,EWR,PZ2
2026-09-05,4 hours ago,UA2036,Boeing 737 Max 8,SJU,EWR,PZ6
2026-09-05,1 hour ago,UA2041,Airbus A320,MSP,DEN,PZ2
2026-09-05,3 days ago,UA2050,Airbus A319,MEM,ORD,PZ1
2026-09-05,3 days ago,UA2072,Boeing 737-900,IAH,FLL,PZ7
2026-09-05,2 days ago,UA2073,Boeing 737 Max 8,IAD,ANC,PZ2
2026-09-05,2 days ago,UA2081,Boeing 737-700W,IAD,ATL,PZ2
2026-09-05,1 day ago,UA2084,Boeing 737-800W,YEG,DEN,PZ9
2026-09-05,1 day ago,UA2086,Boeing 737-700W,IAH,CMH,PZ2
2026-09-05,2 hours ago,UA2094,Boeing 737-900ER,PDX,ORD,PZ1
2026-09-05,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ3
2026-09-05,3 days ago,UA2110,Boeing 737-900,EWR,AUS,PZ4
2026-09-05,4 days ago,UA2111,Boeing 737 MAX 8,SNA,SFO,PZ2
2026-09-05,2 days ago,UA2122,Boeing 737 Max 9,EWR,PUJ,PZ9
2026-09-05,3 days ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ9
2026-09-05,1 day ago,UA2157,Boeing 737-800SFP,IAH,SLC,PZ6
2026-09-05,2 days ago,UA2161,Boeing 737-900W,IAH,MSY,PZ7
2026-09-05,3 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ6
2026-09-05,1 day ago,UA2198,Boeing 737 Max 9,IAH,SAT,PZ6
2026-09-05,1 day ago,UA22,Boeing 777-222B,DUB,EWR,PZ3
2026-09-05,1 day ago,UA2202,Boeing 737-900ER,ORD,IAD,PZ1
2026-09-05,3 days ago,UA2211,Boeing 737 Max 9,ORD,SEA,PZ4
2026-09-05,3 days ago,UA2215,Boeing 737-900,DFW,EWR,PZ3
2026-09-05,4 hours ago,UA2219,Boeing 737 Max 9,SJU,EWR,PZ8
2026-09-05,3 days ago,UA2226,Boeing 737-800,ORD,BUF,PZ4
2026-09-05,3 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ9
2026-09-05,3 days ago,UA2236,Boeing 737-800,YYZ,IAH,PZ5
2026-09-05,2 days ago,UA2237,Boeing 737-900W,SAN,IAH,PZ3
2026-09-05,9 hours ago,UA2239,Boeing 737 Max 8,DEN,DFW,PZ5
2026-09-05,21 hours ago,UA2242,Boeing 737 Max 8,LGA,IAH,PZ2
2026-09-05,2 days ago,UA2249,Airbus A320,ORD,ATL,PZ4
2026-09-05,9 hours ago,UA2251,Boeing 737 Max 9,ORD,SFO,PZ4
2026-09-05,2 days ago,UA2258,Airbus A321,DEN,ORD,PZ6
2026-09-05,3 days ago,UA2260,Airbus A319,DFW,IAH,PZ5
2026-09-05,3 days ago,UA2266,Boeing 737-900,ALB,ORD,PZ2
2026-09-05,2 days ago,UA2272,Airbus A321,DEN,ORD,PZ4
2026-09-05,4 days ago,UA2279,Boeing 737-800,SFO,SEA,PZ5
2026-09-05,17 hours ago,UA2282,Boeing 737-800W,SFO,LAX,PZ1
2026-09-05,16 hours ago,UA229,Boeing 757-200W,DUB,IAD,PZ1
2026-09-04,3 hours ago,UA229,Boeing 757-200,DUB,IAD,PZ1
2026-09-05,Just now,UA2300,Boeing 737 Max 9,ORD,PDX,PZ5
2026-09-05,4 days ago,UA2311,Boeing 737-900,ORD,DEN,PZ1
2026-09-05,1 day ago,UA2320,Boeing 737-900ER,LAS,ORD,PZ7
