departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-29,12 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-10,3 days ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ4
2026-06-23,3 days ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-06-18,2 days ago,UA1100,Boeing 737-800W,CLE,RSW,PZ1
2026-08-11,2 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-29,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-08-26,11 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-02,13 hours ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ2
2026-09-12,3 days ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-09-01,11 hours ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-09-01,3 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-09-18,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ5
2026-07-03,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ6
2026-09-12,3 days ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-07-18,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-15,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-10-07,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-06-22,11 hours ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2027-02-10,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2027-02-17,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ2
2026-07-26,1 day ago,UA1837,Boeing 737 MAX 9,POP,EWR,PZ9
2026-08-25,11 hours ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-07-01,13 hours ago,UA493,Boeing 737-800,CMH,ORD,PZ1
2026-07-01,13 hours ago,UA3429,Embraer E175,CMH,ORD,PZ1
2026-07-01,13 hours ago,UA3524,Embraer E175,CMH,ORD,PZ6
2026-06-30,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ4
2026-06-24,3 days ago,UA5731,Embraer E175,SBP,LAX,PZ4
2026-08-22,17 hours ago,UA1265,Boeing 737 MAX 9,SFO,SEA,PZ1
2026-07-07,3 days ago,UA5863,Embraer E175,LAX,SBP,PZ4
2027-02-07,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-06-19,3 days ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-10-20,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-26,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ1
2026-06-25,3 days ago,UA5550,Embraer E175,LAX,SBP,PZ2
2026-10-16,11 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-06-23,23 hours ago,UA2335,Boeing 737-900,EWR,JAX,PZ1
2026-11-25,3 days ago,UA2382,Boeing 737-800,IAD,RDU,PZ1
2026-06-30,1 day ago,UA2145,Airbus A319,YYZ,ORD,PZ1
2026-06-24,2 days ago,UA5934,Embraer E175,YYZ,ORD,PZ6
2026-09-29,11 hours ago,UA1295,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-06-20,1 day ago,UA658,Boeing 737-900ER,ORD,ONT,PZ6
2026-06-30,20 hours ago,UA5589,Embraer E175,ORD,OMA,PZ2
2026-08-10,3 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ1
2026-08-04,3 days ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ1
2026-11-01,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-19,11 hours ago,UA1084,Boeing 737 MAX 9,SEA,LAX,PZ4
2026-08-19,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-10-12,11 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-08-26,11 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ1
2026-12-25,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ2
2026-06-24,17 hours ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ1
2026-07-04,10 hours ago,UA2264,Boeing 737-700,SLC,IAD,PZ9
2027-03-03,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ3
2026-06-24,10 hours ago,UA2483,Airbus A319,ORD,EUG,PZ2
2026-06-25,3 days ago,UA3980,Embraer E175,IAD,SDF,PZ4
2026-08-15,10 hours ago,UA1214,Boeing 737-800,EUG,ORD,PZ2
2026-07-09,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-07-08,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ7
2026-07-13,10 hours ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-10-30,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ8
2026-10-30,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-06-25,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ6
2026-08-07,9 hours ago,UA6205,Embraer E175,IAH,ZIH,PZ6
2026-10-01,1 day ago,UA1051,Boeing 737-900,CUN,IAH,PZ7
2026-07-30,9 hours ago,UA2826,Boeing 737 MAX 9,JAX,IAD,PZ3
2026-07-13,9 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-11-02,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-22,9 hours ago,UA1434,Airbus A319,JAX,IAD,PZ1
2026-08-14,9 hours ago,UA6189,Embraer E175,JAX,IAD,PZ1
2026-07-01,9 hours ago,UA1434,Airbus A319,JAX,IAD,PZ3
2026-07-01,9 hours ago,UA2826,Boeing 737-900,JAX,IAD,PZ5
2027-02-26,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-06-29,9 hours ago,UA1302,Boeing 737-900,SAN,SFO,PZ4
2027-01-03,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-09-08,1 hour ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ1
